DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO AUGUSTO DE FARIA,-1,44644,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,09/10/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,24,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ADVALDO BENTO ABREU,-1,44663,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,01/09/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,64,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CARLOS MAGNO MARTINS,-1,44667,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,18/12/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,220,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERCI MARTINS FILHO,-1,44677,NULO,-1,NULO,44,PRP,PARTIDO REPUBLICANO PROGRESSISTA,-1,FRBH-96,PRP/PST/PRN,FRENTE RENOVADORA DE BH-96,-1,NULO,13/11/51,000000000NULL,45,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA JUNIA PEREIRA SOBRINHO,-1,45601,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,20/12/72,000000000NULL,24,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,179,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUCIA MARIA DOS SANTOS PACIFICO HOMEM,-1,45606,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,28/02/35,000000000NULL,61,4,FEMININO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,110,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VALDIR ANTERO VIEIRA,-1,45610,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,13/01/44,000000000NULL,52,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NORMA ADELINA LIO,-1,45613,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,23/11/31,000000000NULL,65,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PAULO JOSE DA CUNHA,-1,45615,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,12/02/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARTA NAIR MONTEIRO,-1,45620,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,24/12/13,000000000NULL,83,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,27,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DERVY GOMES DE SOUZA,-1,45622,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,26/09/51,000000000NULL,45,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,77,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO CAMPOS VALADAO,-1,45625,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,27/01/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,87,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUZIA LENGRUBER BOECHA DE MENEZES PARREIRAS,-1,45626,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,28/02/47,000000000NULL,49,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,324,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PAULO ROBERTO FERREIRA,-1,45628,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,25/07/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO SOCORRO DA SILVA,-1,45630,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,30/07/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,35,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDUARDO BELLI PEREIRA DE SOUZA,-1,45631,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,17/08/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,59,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANA PAULA ROCHA TEIXEIRA SERVA,-1,45633,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,30/07/71,000000000NULL,25,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,29,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NEWTON DE MORAIS,-1,45635,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,27/10/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,82,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SERGIO LUIZ PINTO NUNES,-1,45636,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,21/09/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,336,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOEL LUCAS DA SILVA,-1,45637,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,24/04/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,6,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO LUIZ PAIXAO,-1,45638,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,12/01/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA MAZZARELLO CARVALHO DE NOVAES,-1,45644,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,22/02/56,000000000NULL,40,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,OTIMAR FERREIRA BICALHO,-1,45645,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,12/04/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO ALVES DA SILVA,-1,45646,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,04/11/41,000000000NULL,55,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CESAR MASCI,-1,45650,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,28/04/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ZELIA DANIEL,-1,45653,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,03/08/45,000000000NULL,51,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GILBERTO MONTEIRO SALES,-1,45654,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,28/08/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,28,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,VANIA MARIA TURCE,-1,45655,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,25/03/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,40,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RICARDO DIAS CAMPOS,-1,45656,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,25/11/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ELSON MARTINS,-1,45659,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,10/11/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE GUILHERME LARA BARCELOS,-1,45660,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,10/01/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,83,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ILSON DE ANDRADE JUNQUEIRA,-1,45661,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,23/11/30,000000000NULL,66,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,54,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDILA MARIA PROVINI,-1,45666,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,21/04/49,000000000NULL,47,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA DE FATIMA ALMEIDA,-1,45671,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,21/04/56,000000000NULL,40,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RONALDO ANTONIO PEREIRA LIMA,-1,45675,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,24/04/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,HELIO EYMARD DE LIMA BARBOSA MELLO,-1,45676,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,16/10/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO EVANGELISTA TEIXEIRA,-1,45677,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,16/10/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ALEXANDRE JOSE GOMES,-1,45678,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,25/02/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDNA ELIZABETHE CORREA RIBEIRO,-1,45687,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,16/04/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANSELMO DOMINGOS VIEIRA,-1,45689,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,17/07/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,LUCIA HELENA ANDRADE SILVA,-1,45690,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,04/11/52,000000000NULL,44,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,AUGUSTO CESAR DE SOUSA FERREIRA,-1,45694,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,02/09/66,000000000NULL,30,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO HELCIO FONTES,-1,45696,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,20/02/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA LISBOA DE OLIVEIRA,-1,45698,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,11/08/42,000000000NULL,54,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE LINCOLN CAMPOLINA DE MAGALHAES,-1,45699,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,NULO,NULO,NULO,-1,NULO,21/05/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,41,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ALDRIN GESNER DO ROSARIO CARDOSO,-1,56601,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,03/08/69,000000000NULL,27,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE XAVIER,-1,56602,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,01/05/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PAULO ROBERTO FERREIRA,-1,56603,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,18/06/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GIOVANINI FREITAS DA SILVA,-1,56604,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,02/10/61,000000000NULL,35,-1,NULO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO CARLOS DE FREITAS,-1,56605,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,02/03/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,AILTON FERREIRA DA SILVA,-1,56606,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,17/04/52,000000000NULL,44,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,4,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ARGEMIRO PEREIRA,-1,56607,NULO,-1,NULO,56,PRONA,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,-1,NULO,NULO,NULO,-1,NULO,17/07/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,3106200,-1.0,26,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
