DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006157,2,13,Terreno,02 LOTES LOCALIZADO EM VISTA DA SERRA II COM 660M²,"40793,74",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006157,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MODELO CORSA ANO 2009/2010,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006159,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MODELO SIENA ANO 2010,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006159,2,12,Casa,CASA DE 95M²,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006160,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VOYAGE, PLACA OCU0345, ANO 2011(CONSORCIO)","44500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006160,2,13,Terreno,"LOTE FINANCIADO LOCALIZADO NA RUA AVESTRUZ, LOTE 08 - QD 30 - BAIRRO NOVO HORIZONTE","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006160,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO, PLACA MRA7023, ANO 2007 (FINANCIADO)","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006161,1,12,Casa,CASA BAIRRO LARANJEIRAS VELHA,"180000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006161,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MODELO HONDA CIVIC ANO 2004/2005,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006161,3,41,Caderneta de poupança,DEPOSITO,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006162,1,12,Casa,CASA SITUADA NO BAIRRO JARDIM CARAPINA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006162,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MODELO CORSA CLASIC ANO 2007,"24000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006162,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MODELO ELBA ANO 1992,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006162,4,19,Outros bens imóveis,SITIO EM SANTA LEOPOLDINA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56995,SERRA,80000006164,1,13,Terreno,"UMA PROPRIEDADE SITUADA NA RUA MALASIA Q28,04 CIDADE CONTINENTAL SERRA ES","35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56502,IBITIRAMA,80000006165,1,19,Outros bens imóveis,"PROPRIEDADE RURAL 2,5 ALQUEIRES","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56502,IBITIRAMA,80000006165,2,13,Terreno,LOTE NO BAIRRO ANTONIO JOSÉ PEREIRE NETO 12X24M,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56502,IBITIRAMA,80000006165,3,13,Terreno,LOTE BAIRRO SANTA BÁRBARA 10X15 M,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56502,IBITIRAMA,80000006165,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL V/W ANO 2011,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007460,3,12,Casa,CASA ALIENADA PELA CX ECONOMICA MINHA CASA MINHA VIDA,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007462,1,19,Outros bens imóveis,CASA (ALIENADO A CAIXA ECONOMICA FEDERAL,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007462,2,29,Outros bens móveis,CARRO FIAT UNO MOD. 2009 (ALIENADO AO BANCO FIAT),"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007462,3,61,Depósito bancário em conta corrente no País,OCNTA CORRENTE BRADESCO 5535-2,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007462,4,41,Caderneta de poupança,SICOOB 601076877,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,1,12,Casa,CASA SITUADA NA RUA ORLANDO ALMEIDA FRAGA 72,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,2,61,Depósito bancário em conta corrente no País,CONTA CORRENTE N. 1414-3 CX AG. SANTA TEREZA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,3,41,Caderneta de poupança,N. 26926-9 CX SANTA TEREZA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYATA MOD. BANDEIRANTE 1984,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLA 2001,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,6,29,Outros bens móveis,"COMPUTADOR COM IMPRESSORA,","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007463,7,29,Outros bens móveis,EQUIPAMENTO DE SONORIZAÇÃO,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007464,1,12,Casa,CASA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56430,FUNDAO,80000007465,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO WEEKEND ANO 1997,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,1,1,Prédio residencial,SITUADO EM COLATINA,"600000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,2,13,Terreno,"LOTE EM GURIRI, SÃO MATEUS","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AMAROK 2012/12,"84800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO TENERE 250C YAMAHA 2011/11,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CRYPTON 2010,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CRYPTON 2011,"4300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",POP HONDA,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PROTORK 50C TRILHA,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007466,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PICK UP STRADA GABINE DUPLA 2010/11,"34000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007468,1,12,Casa,SITUADA RUA SÃO SALVADOR,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007468,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FUSCA VOLKSWAGEM 1978,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007470,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SCORT 1994/94,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007471,1,12,Casa,SITUADA NA AVENIDA HONÓRIO FRAGA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007471,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2010/10,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007473,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FOX 2005/05,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007474,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HINDA CG 1984,"500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007474,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG 150 2007/07,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56006,SAO DOMINGOS DO NORTE,80000007474,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG TITAN 150C 2009,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56839,PIUMA,80000007481,1,12,Casa,"IMÓVEL SITUADO NA AVENIDA GUIDO BRUNINI, N. 265, BAIRRO MAONTE AGHÁ 2, PIÚMA-ES.","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56839,PIUMA,80000007483,1,39,Outras participações societárias,PARTICIPAÇÃO SOCIETÁRIA DE 99% NA EMPRESA GM ELETRIFICAÇÕES LTDA. CNPJ N. 04255892/0001-22,"198000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56839,PIUMA,80000007485,1,41,Caderneta de poupança,POUPANÇA BANESTES,"10445,18",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56839,PIUMA,80000007489,1,19,Outros bens imóveis,"SÍTIO SÃO JOAQUIM, LOCALIZADO NO DISTRITO DE SÃO JOÃO DE IBITIBA, ZONA RURAL DE PIÚMA-ES.","350000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56839,PIUMA,80000007489,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL SAVEIRO, ANO 93, COR METÁLICA, PLACA MPF 8458","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56839,PIUMA,80000007489,3,63,Dinheiro em espécie - moeda nacional,QUANTIA EM DINHEIRO PROVENIENTE DE ECONOMIAS,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,10,13,Terreno,"UMA AREA DE TERRA AGRICOLA, SIT EM CORREGO DO RIACHO GRANDE - SANTA CRUS DE CABRALIA-BA","43000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,11,13,Terreno,UMA AREA DE TERRA AGRICOLA SIT EM CORREGO TICUPAI - SANTA CRUS DE CABRALIA-BA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,12,13,Terreno,"UMA AREA DE TERRA RURAL, SITUADA EM SANTA CRUS DE CABRALIA","98000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,13,32,Quotas ou quinhões de capital,93% DO CAPITAL SOCIAL DA FIRMA K-ALIMENTAÇÕES,"74400,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,14,14,Terra nua,"UMA AREA DE TERRA NUA, SITO CORREGO DA BAIXINHA MUNICIPIO DE SANTA CRUS CABRALIA-BA","22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,15,13,Terreno,"UMA AREA DE TERRA AGRICOLA DENOMINADA FAZ. ESPERANÇA, SITO SANTA CRUZ DE CABRALIA-BA","21467,20",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,16,13,Terreno,"UMA AREA DE TERRA AGRICOLA , DENOM FAZ. BOA VISTA, SITO EM CORREGO DA BAIXINHA - SANTA CRUZ DE CABRALIA-BA","22821,47",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,17,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"1534115,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,18,61,Depósito bancário em conta corrente no País,SALDO EM CC NO BANCO DO BRASIL,"24057,86",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,19,39,Outras participações societárias,99% DE PARTICIPACAO NO CAPITAL SOCIAL DA EMPRESA KMG ALIMENTOS LTDA,"29700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,20,73,Fundo de capitalização,SALDO EM OUTOCAP 200 ANOS PM,"3762,95",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,21,61,Depósito bancário em conta corrente no País,SALDO NO BANCO DO BRASIL SA EM LINHARES - ES,"15393,57",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,22,41,Caderneta de poupança,SALDO EM POUPANCA NA CEF - EM NOME DE SUA FILHA ARIELLE KIRMSE,"61185,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,23,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL HYLUX 4X4 ANO 2008/2008 PRATA A DIESEL,"145000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,24,71,Fundo de investimento financeiro - FIF,JUNTO AO BANCO SANTANDER,"9937,54",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,25,61,Depósito bancário em conta corrente no País,SALDO EM CC NO BANCO SANTANDER,"2230,87",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,26,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL HYUNDAI MODELO I30 COR PRETO - AUTOMATICO,"62000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,27,19,Outros bens imóveis,"UM APARTAMENTO 902 MEDINDO 158,35M2 COM DUAS VAGAS LOCALIZADO NA AV PROFESSOR JONES, 1400 - LINHARES - ES","565000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,28,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM GRUPO GERADOR MARCA MAQUIGERAL MODELO MAQ 16P7C ABERTO 220/007KVA,"57000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,29,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM UTILITARIO HYUNDAI ANO 2011/2012 DIESEL 0 RENAVAM 245300,"47427,33",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,30,73,Fundo de capitalização,OURO CAP PREMIO JUNTO AO BANCO DO BRASIL,"2506,92",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,31,59,Outros créditos e poupança vinculados,BB REF DI 200 JUNTO AO BANCO DO BRASIL,"724,62",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000568,32,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇOES EM BB CDB DI JUNTO AO BANCO DO BRASIL SA,"210000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000571,1,19,Outros bens imóveis,DUAS CASAS RESIDENCIAIS LOCALIZADAS NO BAIRRO AVISO - LINHARES - ES,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000571,2,19,Outros bens imóveis,UMA CASA RESIDENCIAL NO MUNICIPIO DE CONCEIÇAO DA BARRA - ES,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000571,3,19,Outros bens imóveis,UM LOTE NO BALNEAREO DE GURIRI - SAO MATEUS - ES,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000571,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO MODELO SIENA ANO 2007,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000574,1,12,Casa,"UMA CASA NA AV. SÃO PAULO, 35 - AVISO - LINHARES-ES","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000574,2,13,Terreno,UM SITIO SITUADO NO DISTRITO DE SÃO RAFAEL - LINHARES,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,1,19,Outros bens imóveis,"UM APTO NO ED. PAUL VALLERY - AP 1301, NA RUA AFONSO CLAUDIO 274, PRAIA DO CANTO - VITORIA - ES","115000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,2,19,Outros bens imóveis,1/8 DE UMA CASA DE VERANEIO COM RESPECTIVO LOTE SITUADA NO BALNEARIO DE NOVA ALMEIDA - SERRA - ES,"6072,26",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,3,19,Outros bens imóveis,1/8 DE UMA CASA RESIDENCIAL SITUADA A AV GOV JONES DOS SANTOS NEVES S/N - CONCEÇÃO DA BARRA - ES,"357,14",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,4,19,Outros bens imóveis,"DOIS LOTES DE TERRA DE NRS 04 E 10 DA QUADRA 81 DA AV AUGUSTO CALMON, LINHARES - ES","15855,77",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,5,19,Outros bens imóveis,1/9 DE UM LOTE DE TERRAS DE N.01 Q -39 C/600M2 DE JOAO CEOLIN - PREDIO EM CONSTRUÇÃO,"22572,25",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,6,13,Terreno,"1/4 DE UMA PR AGR FAZ COLORADO II EM POCAO E FUNDOS DO POCAO AREA DO POCAO PRIMAVERA E JUCURUCU - LINHARES - ES AREA TOTAL DE 415,4HA SENDO PERMUTADO 115,4 HA DA MESMA AREA","33203,30",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,7,13,Terreno,"1/4 DE UMA PROP RURAL DEN FAZ TAPADINHA , SIT NO LUGAR DEN TAPADINHA - SAO MATEUS - ES AREA TOTAL DE 106,40HA","8313,09",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,8,19,Outros bens imóveis,1/8 DE UM LOTE COM LOJA E SOBRE LOJA SITUADO A RUA MONSENHO PEDRINHA 1404-CENTRO - LINHARES - ES,"10409,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,9,19,Outros bens imóveis,1/8 DE LOTE N.06 DA QUADRA 81 COM PAVIMENTO TERREO E SOBRE LOJA SITUADO A AV AUGUSTO CALMON 1178 - CENTRO - LINHARES - ES,"27758,91",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,10,19,Outros bens imóveis,"1/8 DE UMA SALA N.516 DO EDIFICIO JUSMAR, SITUADO A ESPLANADA CAPIXABA - CENTRO - VITORIA - ES","1293,10",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000575,11,39,Outras participações societárias,"ACIONISTA DA EMP ALVORADA AROPECUARIA SA, CGC 31.694.185/0001-05 PARTICIP. 74,925759%","64562,77",
