DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOSE DOMINGOS DIAS GONCALVES,224,70654,ZECA DO PT DO B,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,999,OUTROS,12101966.0,001805741961,34,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,91,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,ALMIR JOSE DOS SANTOS,205,70655,MIRO DA BICICLETARIA,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,18021961.0,005682601961,39,2,MASCULINO,BA,-1.0,CARAGUATAI,4,NAO ELEITO,5006606,-1.0,2,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,RONALDO FRANCO MENDES,204,70670,PROFESSOR RONALDO,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,3101967.0,001805711910,33,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,23,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,FRANCISCO CARLOS DE ARAUJO ROCHA,206,70677,CHICO SOM,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,172,PUBLICITARIO,2121955.0,001982601953,45,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,70,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,LUIS ALBERTO SIQUEIRA ESCOBAR,208,70678,KARUDO,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,125,ADMINISTRADOR,5051969.0,015151601937,31,2,MASCULINO,MS,91316.0,PONTA PORA,4,NAO ELEITO,5006606,5006606.0,2,-1,NULO,53,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91316,PONTA PORA,13,VEREADOR,JOSE JOEL PEREIRA LOPES,202,70699,JOEL PEREIRA,2,DEFERIDO,70,PT do B,PARTIDO TRABALHISTA DO BRASIL,7.0,NULO,PT do B / PSC ,MOVIMENTO MUDA PONTA PORA 2,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,19031962.0,001833221970,38,2,MASCULINO,MS,90735.0,DOURADOS,4,NAO ELEITO,5006606,5003702.0,2,-1,NULO,100,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,11,PREFEITO,ABEL NUNES PROENCA,181,13,ABEL,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,6.0,NULO,PDT / PT / PMDB / PTB ,UNIDOS POR PORTO MURTINHO,131,ADVOGADO,20101943.0,001853771953,57,2,MASCULINO,MS,90212.0,AQUIDAUANA,1,ELEITO,5006903,5001102.0,2,-1,NULO,65,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,11,PREFEITO,EDELCY DA SILVA,21,23,EDELCY SILVA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,-1.0,NULO,NULO,NULO,921,MILITAR REFORMADO,13091941.0,005990581902,59,2,MASCULINO,MS,91375.0,PORTO MURTINHO,4,NAO ELEITO,5006903,5006903.0,2,-1,NULO,108,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,11,PREFEITO,NELSON CINTRA RIBEIRO,101,45,NELSON CINTRA RIBEIRO,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,2.0,NULO,PSDB / PFL / PPB / PL / PV,RENOVACAO DE VERDADE,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",31101947.0,004333851937,53,2,MASCULINO,MS,27294.0,CAMPO GRANDE,4,NAO ELEITO,5006903,2701506.0,2,-1,NULO,144,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,JOAQUIM BENTO CARNEIRO DE CARVALHO,158,11111,BENTO DA SKOL,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,19071950.0,004312101945,50,2,MASCULINO,RJ,60011.0,RIO DE JANEIRO,2,SUPLENTE,5006903,3304557.0,2,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ADMIR LOPEZ,163,11113,LEU,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,394,AUXILIAR DE ESCRITORIO E ASSEMELHADOS,8081971.0,008930681961,29,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,185,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ALCIRO DA SILVA LOPES,162,11120,LOPES,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,532,MOTORISTA DE VEICULOS DE TRANSPORTE DE CARGA,24071961.0,000329651970,39,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,78,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ULPIANO JACQUET,154,11123,ULPIANO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,297,SERVIDOR PUBLICO ESTADUAL,3041957.0,000331851961,43,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,122,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,MILTON DENIS,157,11222,DENIVAN,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,999,OUTROS,26081960.0,010895951970,40,2,MASCULINO,MS,90859.0,IGUATEMI,2,SUPLENTE,5006903,5004304.0,2,-1,NULO,42,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,OSVALDO NATALICIO OVELAR,159,11234,BALA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,298,SERVIDOR PUBLICO MUNICIPAL,25121954.0,000335361937,46,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,62,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,IVO OLMEDO,156,11320,IVO,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,999,OUTROS,1081961.0,008288161902,39,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,80,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,SONIA MARIA FERREIRA,155,11333,MARIA FERREIRA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,999,OUTROS,16011968.0,007749361988,32,4,FEMININO,MS,91375.0,PORTO MURTINHO,5,ELEITO POR MEDIA,5006903,5006903.0,2,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,MARTIM CONTRERA,160,11345,CONTRERA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,19011957.0,005994991937,43,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,227,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ILKA ESTHER AYUB AGUERO,161,11888,ILCA,2,DEFERIDO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,3.0,NULO,PL / PPB ,ESPERANCA DO POVO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,3021960.0,005997741970,40,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,201,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,MARIO CONCEICAO FERNANDES,60,12610,MARIO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,298,SERVIDOR PUBLICO MUNICIPAL,8121963.0,000340051970,37,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,2,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,GILCILEI SOUZA DOS SANTOS,67,12612,GIL,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,601,TRABALHADOR AGRICOLA,29121980.0,014923061988,20,2,MASCULINO,MS,90492.0,CAMAPUA,2,SUPLENTE,5006903,5002605.0,2,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,CARLOS CRUZ,59,12613,CARLAO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,999,OUTROS,4111957.0,008289401996,43,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,5722,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,LICARIO ORTON GALVAO,68,12614,GALVAO BUENO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,10111949.0,001099921929,51,2,MASCULINO,BA,-1.0,TRES MORRO,2,SUPLENTE,5006903,-1.0,27,-1,NULO,6866,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,SALVADOR FIGUEIREDO,62,12615,PROFESSOR SALVADOR,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,6081970.0,009014911988,30,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,48,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,MARCOS ANTONIO ROLON ROMERO,201,12616,MARCOS DA CRUZEIRO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,292,AGENTE ADMINISTRATIVO,13061974.0,010895771996,26,2,MASCULINO,MS,91375.0,PORTO MURTINHO,1,ELEITO,5006903,5006903.0,27,-1,NULO,207,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,NELIDA DELFINA CASTILHO,87,12621,NELIDA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,15091959.0,006613711937,41,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,53,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,JUSTO PIRES,65,12622,PAIXAO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,604,TRABALHADOR DA PESCA,8041961.0,000336351910,39,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,255,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,PAULO ROBERTO FERNANDES,66,12624,PAULAO IAGRO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,999,OUTROS,18051963.0,002535111945,37,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5006903,5001102.0,27,-1,NULO,343,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ADOLFO AGUERO,61,12631,AGUERO,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,24041957.0,005992121953,43,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,301,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ORIETA CONSUELO FERNANDES,58,12645,PRETA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,11091965.0,007949481902,35,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,125,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,JULIANA TRINDADE VALENCOELA,63,12678,JU,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,999,OUTROS,1081980.0,014922091961,20,4,FEMININO,MS,14435.0,JARDIM,2,SUPLENTE,5006903,2307106.0,27,-1,NULO,272,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,THAIS REGINA DA SILVA CAVALHEIRO,64,12680,TAI,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PTB,PTBPDT,931,"ESTUDANTE, BOLSISTA, ESTAGIARIO E ASSEMELHADOS",2091982.0,014919491945,18,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,135,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,OZORIO MIRANDA DOS SANTOS,48,13013,ZOZO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,921,MILITAR REFORMADO,2101946.0,005999301988,54,2,MASCULINO,MS,91375.0,PORTO MURTINHO,1,ELEITO,5006903,5006903.0,27,-1,NULO,123,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,PEDRO SILVA PEREIRA,50,13033,PEDRINHO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,30111959.0,003901101961,41,2,MASCULINO,SP,67997.0,PACAEMBU,2,SUPLENTE,5006903,3534906.0,27,-1,NULO,117,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ADILSON GOMES NETTO,57,13111,TENA ADILSON NETTO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,298,SERVIDOR PUBLICO MUNICIPAL,26111955.0,001988831929,45,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,111,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,JOSE PAULO FURLAN,51,13113,ZE PAULO DO CONSELHO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,298,SERVIDOR PUBLICO MUNICIPAL,19121972.0,008930721945,28,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,404,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ADMA ESTELA LEMES SOARES,45,13123,ADMA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,298,SERVIDOR PUBLICO MUNICIPAL,23011963.0,000340021929,37,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,121,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,DOMICIO MONTEIRO DE ALMEIDA,46,13130,DOMI,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,293,SERVENTUARIO DE JUSTICA,8091954.0,001987481988,46,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,100,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,EUZEBIO BATISTA DA CRUZ,54,13147,INDIO EUZEBIO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,601,TRABALHADOR AGRICOLA,16121967.0,007087101910,33,2,MASCULINO,MS,91375.0,PORTO MURTINHO,5,ELEITO POR MEDIA,5006903,5006903.0,27,-1,NULO,400,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,PAULINO BARRIOS,52,13234,PAULINHO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,298,SERVIDOR PUBLICO MUNICIPAL,22061959.0,008931631910,41,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,134,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,HELIO NEURE ALFONSO,56,13313,HELIO ALFONSO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,298,SERVIDOR PUBLICO MUNICIPAL,18081963.0,000340101937,37,2,MASCULINO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ROSANGELA SILVA BAPTISTA,55,13456,GAUCHA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,999,OUTROS,19111957.0,000336721961,43,4,FEMININO,RS,88510.0,SANTIAGO,2,SUPLENTE,5006903,4317400.0,27,-1,NULO,19,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,MARLENE NETTO GOMES,47,13601,MARLENE,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,999,OUTROS,27011953.0,000329911961,47,4,FEMININO,MS,91375.0,PORTO MURTINHO,2,SUPLENTE,5006903,5006903.0,27,-1,NULO,12,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,DIRCE GOMES MARTINEZ,49,13608,DIRCE DO HOSPITAL,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,298,SERVIDOR PUBLICO MUNICIPAL,19091947.0,001990501902,53,4,FEMININO,MS,-1.0,PORTO ESPERANCA,2,SUPLENTE,5006903,-1.0,27,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,DARLEY JOSE DOS SANTOS LOUBET,53,13613,DARLEY LOUBET,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,602,TRABALHADOR DA PECUARIA,9111961.0,001982801902,39,2,MASCULINO,MS,91375.0,PORTO MURTINHO,1,ELEITO,5006903,5006903.0,27,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,JOSE MIRANDA DA FONSECA,86,13789,MIRANDA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,5.0,NULO,PT / PMDB ,PTPMDB,602,TRABALHADOR DA PECUARIA,2011961.0,005993211902,39,2,MASCULINO,MG,-1.0,MANHUNMIRIM,1,ELEITO,5006903,-1.0,27,-1,NULO,262,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,VIDAL MEDINA RODRIGUES,81,14614,VIDAL,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PDT / PTB,PTBPDT,703,ELETRICISTA E ASSEMELHADOS,7041959.0,010002601902,41,2,MASCULINO,MS,90557.0,CAARAPO,2,SUPLENTE,5006903,5002407.0,27,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,91375,PORTO MURTINHO,13,VEREADOR,ERNANDE PAIVA MAIDANA,90,14625,PAIVA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PDT / PTB,PTBPDT,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,2121945.0,006781281945,55,2,MASCULINO,MS,33804.0,BONITO,2,SUPLENTE,5006903,2904050.0,27,-1,NULO,268,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
